job_title,count
Accountant Cum Secretary,1
Accountant Cum Secretary (Female),1
Accountant End Invoicer,1
Accountant Expert,1
Accountant For Microfince Office,1
Accountant For Novasol Computer & Network Solution Plc.,1
Accountant For Online Payments,1
Accountant For Private Company,1
Accountant For Travel Agency,1
Accountant Ii,1
Accountant Ii;,1
Accountant Inter (Unpaid Internship),1
Accountant Intern,1
Accountant Invoicer,1
Accountant Junior,1
Accountant Level 3 And Above,1
Accountant Manager,1
Accountant Needed,1
Accountant Officer,1
Accountant Or Sales,1
Accountant Part Time,1
Accountant Senior,1
Accountant Sinor,1
Accountant Trainee Graduates,1
Accountant Who Has Skill Of Secretary,1
Accountant Who Worked At Import Co.,1
Accountant Who Works Import And Export,1
Accountant With Erca Affairs Expertise,1
Accountant With Experience In Import & Export,1
Accountant With Ifrs Training & Knowledge,1
Accountant With Receiptionist,1
Accountant With Secretarial Skills,1
Accountant | Tour And Travel Industry,1
Accountant |Manufacturing,1
Accountant |Manufacturing Company,1
Accountant – B.A Degree With Minimum Of 2 Year Experience,1
Accountant – Part Time,1
Accountant – Payments,1
Accountant(Cashier),1
Accountant(Urgently Needed),1
Accountant(With Sales Or Marketing Background),1
Accountant(የሒሳብ ባለሙያ),1
"Accountant, Bahir Dar",1
"Accountant, Call Center, Marketing Officer, Secretary, Office Assistant And Sales And Agent",1
"Accountant, Ict, Marketing Management",1
"Accountant, Store Keeper And Driver",1
Accountant- Manufacturing,1
Accountant- Part Time,1
Accountant- Tour And Travel,1
Accountant-Contract,1
Accountant-Payment,1
Accountant.,1
Accountant/ Administration,1
Accountant/ Finance Manager,1
Accountant/ Finance Officer,1
Accountant/ Office Assistant,1
Accountant/ Receptionist Needed,1
Accountant/ Sales,1
Accountant/ Store Keeper,1
Accountant/Admin,1
Accountant/Admin Assistant,1
Accountant/Administrative Assistant,1
Accountant/Casher,1
Accountant/Finance Manager,1
Accountant/Financial Controller,1
Accountant/Hr,1
Accountant/Ifrs Consultant,1
Accountant/Multi Purpose Role,1
Accountant/Office Girl,1
Accountant/Office Manager,1
Accountant/Project Coordinator,1
Accountant/Purchaser,1
Accountant/Receptionist,1
Accountant/Senior,1
Accountante,1
Accountanting And Finance,1
Accountants Female,1
Accountat,1
Accountate,1
Accountatnt,1
Accountin,1
Accounting & Administrative Assistant,1
Accounting & Finance Assistant,1
Accounting & Finance Instructors,1
Accounting & Finance Officer,1
Accounting & Hr Professional,1
Accounting &Finance,1
Accounting And Admin Officer,1
Accounting And Admin Officer (Seniour),1
Accounting And Administrative Assistant,1
Accounting And Assistant,1
Accounting And Cashier,1
Accounting And Customer Service,1
Accounting And Documentation,1
Accounting And Finace,1
Accounting And Financ,1
Accounting And Finance Expert- Finance Software Dev'T And Implementation Project,1
Accounting And Finance Expert- For Finance Software Project,1
Accounting And Finance Instructors,1
Accounting And Finance Lecturer,1
Accounting And Finance Specialist,1
"Accounting And Finance, Business And Administration",1
Accounting And Financial Manager,1
Accounting And Hr Professional,1
Accounting And Managment,1
Accounting And Operations Assistant,1
Accounting And Secretary,1
Accounting And Some Office Administration,1
Accounting Assistant Invoice Control (Project Finance),1
Accounting Associate,1
Accounting Coc አስተማሪ,1
Accounting Compliance Advisor,1
Accounting Consultancy,1
Accounting Data Entry Clerk,1
Accounting Experts,1
Accounting Field + Sales,1
Accounting Grad,1
Accounting Head,1
Accounting Liaison Officer,1
Accounting Manager,1
Accounting Officer + (Functions Of Secretary),1
Accounting Receptionist,1
Accounting Specilist,1
Accounting Tutor,1
Accounting Tvete Teacher,1
"Accounting, Tax & Compliance Manager",1
Accounting/ Sales,1
Accounts,1
Accounts Administration,1
Accounts Assistant,1
Accounts Clerk,1
Accounts Manager (Design & Production),1
Accounts Manager (Marketing),1
Accounts Manager And Customer Service,1
Accounts Manager Intern (Client Success & Operations),1
Accounts Payable,1
Accounts Receivable Head,1
Accounts Receivable Specialist,1
Accounts Supervisor,1
Accoustic Band (Preferably English Tunes),1
Accredited/Qualified Person In Food And Beverage,1
Accuntant,1
Accuontant,1
Achitect,1
Acibadem A Class Health Care Service,1
Acounting And Finance,1
Acoustic Band,1
Acoustic Band / Acoustic Singer,1
Acoustic Band Manager,1
Acoustic Bands/ Singers,1
Acoustic Foam Supplier For Studio,1
Acoustic Guitar Player,1
Acoustic Singers/Bands,1
Acrylic Nail Tech,1
Acter,1
Acting For A Tv Commercial,1
Acting For Short Drama And Clips,1
Acting Sales Supervisor,1
Action Director,1
Activation Lead / Supervisor,1
Active Agent,1
Active Commission Agents,1
Active Sales Person,1
Active Seller,1
Active Volunteer Musician Management,1
Actor / Actress,1
Actor And Actross,1
Actor For A Prank Tv Show,1
Actor For Youtube Series,1
Actor/Model,1
Actor/ወንድ ተዋናይ.....Reposted......,1
Actors And Models(Reposted),1
Actors For Advertising,1
Actors For Promotion Video,1
Actors For Tv Adv,1
Actors/Actress,1
Actors/Actress/Cinematographer/Video Editor,1
Actres,1
Actress And Model,1
Actress For Tv Commercial,1
Actress For Tv Show,1
Actress/Model,1
Actress/ሴት ተዋናይት.....Reposted......,1
Actress/ተዋናይት,1
Ad Agency Account Manager,1
Ad Content Creator,1
Ad Graphics Lead,1
Ad Identity Agent,1
Ad Recruiter (Mass),1
Ad Specialist ( Meta& Google),1
Ad Video Producer,1
Adama Branch Channel Operator,1
Adama Branch Office Attendant,1
Adama Telebirr Representative (Permanent),1
Addis Branch Manager,1
Addis Coder Teaching Assistant,1
Adimisrative And Finance Coordinator With Hr Responsibilities,1
Admin & Account Specialist,1
Admin & Customer Service Officer,1
Admin & Customer Support Assistant,1
Admin & Customer Support Specialist,1
Admin & Finance Officer - Gambella,1
Admin & G/Service,1
Admin & G/Service Head,1
Admin & Hr Partner,1
Admin & Logistics Officer,1
Admin & Operations Manager,1
Admin & Production Coordinator,1
Admin & Registration Officer,1
Admin Accountant,1
Admin Accountant/ Financial Managers,1
Admin And Finance Head,1
Admin And Finance Manager,1
Admin And Hr,1
Admin And Hr Manager,1
Admin And Human Resource,1
Admin And Human Resource Officer,1
Admin And It Assistant,1
Admin And Markating Asistant,1
Admin And Office Assistant,1
Admin Assistance/Reception Intern,1
Admin Assistance/Secretary,1
Admin Assistant & Secretary,1
Admin Assistant / Secretary,1
Admin Assistant And Junior Accountant,1
Admin Assistant And Laison Officer,1
Admin Assistant And Sales,1
Admin Assistant Or Reception,1
Admin Assistant Position,1
Admin Assistant/Reception,1
Admin Assistant/Receptions,1
Admin Assistant/Secretary,1
Admin Finance And Hr,1
Admin Manager,1
Admin Office,1
Admin Paid Internship,1
Admin Secretary,1
Admin Supervisor,1
Admin Support,1
Admin Tasks,1
Admin. Assistance,1
Admin. Assistant,1
Admin. Assistant Volunteer,1
Admin/Finance Trainee,1
Admin_Project Assistant,1
Administration & Finance Head,1
Administration & Finance Manager,1
Administration & Finance Officer,1
Administration And Bookkeeping,1
Administration And Finance,1
Administration And Finance Assistant,1
Administration And Finance Manager - (Urgent),1
Administration And Human Resources Manager,1
Administration And Liaison Officer,1
Administration And Property Management Assistant,1
Administration And Support Officer,1
Administration Assistance,1
Administration Assistant (Bsc),1
Administration Assistant And Finance Officer,1
Administration Assistant And Secretary,1
Administration Assistant In Textiles,1
Administration Coordinator,1
Administration Finance Manager,1
Administration Head,1
Administration Secretary,1
Administrations Assistance,1
Administrative & Communication Assistant/ Intern,1
Administrative & Executive Support,1
Administrative & Finance Assistant,1
Administrative & Receptionist Officer,1
Administrative / Office Assistant,1
Administrative And Finance Assistant – Paid Internship Position,1
Administrative And Finance Coordinator With Hr Responsibilities,1
Administrative And Finance Head,1
Administrative And Finance Officer,1
Administrative And Operation Manager,1
Administrative Assistant & Human Resource Officer,1
Administrative Assistant & Liason Officer,1
Administrative Assistant (Ada),1
Administrative Assistant (Invoicing & Project Support),1
Administrative Assistant (Re-Advertised),1
Administrative Assistant (Reception),1
Administrative Assistant (Secretary),1
Administrative Assistant (With Multi-Language Skills),1
Administrative Assistant / Liaison Officer,1
Administrative Assistant Urgent,1
Administrative Assistant/ Cashier,1
Administrative Assistant/ Liaison Officer,1
Administrative Assistant/Office Manager,1
Administrative Assistant/Office Manger,1
Administrative Assistant/Receptionist,1
Administrative Director,1
Administrative Head,1
Administrative Intern,1
Administrative Lead,1
Administrative Officer (Chinese Language Proficiency),1
Administrative Receptionist,1
Administrative Secretary,1
Administrative Team Executive,1
Administrator And Human Resource,1
Administrator Management,1
Adminstartive Assistant,1
Adminstration And Finance Coordinator,1
Adminstration Assistant,1
Adminstration Assistant And Accountant,1
Adminstrative Manager,1
Adminstrative Secretary,1
Adminstrator/Hr,1
Admintrative Assistant,1
Admission & Student Recruitment Intern,1
Admission Counselor And Essay Writer,1
Admission Process Consultant,1
Admission Processing Agent,1
Admission/ Visa Consultant,1
Admission/Visa Consultant,1
Admissions & Visa Manager,1
Admnistration Supervisor,1
Adobe After Effects Expert,1
Adobe Animate Expert To Make Final Edits,1
Adobe Illustrator Expert ( Digital Artist ),1
Adobe Illustrator For Guideline Illustrations,1
Adobe Illustrator Multiple Size Modification,1
Adobe Illustrator Professional,1
Adobe Illustrator Wizard Needed For Huge Project (Children'S Book),1
Adobe Photoshop Editor & Office Reception,1
Adobe Photoshop Teacher,1
Adobe Premium And Adobe Photoshop,1
Adobe_Xd_Designer,1
Adult English Home Tutor,1
Advance Flutter Developer(Ios),1
Advance Telegram Bot Developer,1
Advanced And Intermediate Level Video Editor,1
Advanced Audio Editor,1
Advanced C++ And/Python Developer Needed,1
Advanced Digital Skills Trainer,1
Advanced Flutter Developer,1
Advanced Graphic And Video Editing Instructor,1
Advanced Graphic Design Instructor,1
Advanced Graphic Designer,1
Advanced Graphics Designer (S),1
Advanced Graphics Designer(S),1
Advanced Interpreter (Simultaneous Translator),1
Advanced Java (Software Engineering) Tutor,1
Advanced Personal English Instructor,1
Advanced Php Developer,1
Advanced Python Developer,1
Advanced React Developer,1
Advanced Telegram Bot Developer,1
Advanced Wordpress Programmer,1
Advertisement And Marketing,1
Advertisement Internship,1
Advertisement Production,1
Advertisement Script Writer,1
Advertiser,1
Advertising,1
Advertising & Printing Supervisor,1
"Advertising , Printing Workshop Manager",1
Advertising Arabian Clothes And Shoe,1
Advertising Content Writer/ Creative Copywriter,1
Advertising Designer,1
Advertising Executive,1
Advertising Machineries Operator,1
Advertising Manager,1
Advertising Photo Models,1
Advertising Promotion,1
Advertising Sales,1
Advertising Sales Agent,1
Advertising Salesperson,1
Advertising Workshop Supervisor,1
Advertizing Production Supervisor,1
Advisor,1
Advisor And Consultancy,1
Advisory And Consultancy,1
Advocacy Officer,1
Aerobics Coach,1
Aerospace Engineer,1
Aesthetician,1
Aesthetician And Skin Care Professional,1
Aesthetician/ Facialist,1
Aestheticians And Skin Care Professional,1
"Aesthetics (Hpe, Art, Music) Teaacher",1
Aesthetics Teacher,1
Aesthetics Teacher (Art And Music),1
"Aesthetics, Physics And Mathematics Teacher",1
Af Somali Translator,1
Afaan Oromo Female Voice Over,1
Afaan Oromo Home Teacher,1
Afaan Oromo Language Translator,1
Afaan Oromo News Anchor,1
Afaan Oromo Script/Story Writer,1
Afaan Oromo Speaker Video Editor,1
Afaan Oromo Speaking Audio Editor,1
Afaan Oromo Srt Creator,1
Afaan Oromo Srt File Creator And Audio Editor For Urgent Task,1
Afaan Oromo To English Transcription With Time Stamp,1
Afaan Oromo To English Translator,1
Afaan Oromo Transcriber,1
Afaan Oromo Transcription,1
Afaan Oromo Tutor,1
Afaan Oromo Voice Acting,1
Afaan Oromo Voice Acting (Re-Advertised),1
Afaan Oromo Voice Actor,1
Afaan Oromo Voice Over,1
Afaan Oromo/Amharic To English Translator,1
Afaan Oromoo - English Translator,1
Afaan Oromoo Female Host (Adama),1
Afaan Oromoo Language Teacher,1
Afaan Oromoo Proofreader,1
Afaan Oromoo Script Translator,1
Afaan Oromoo Script Writer,1
Afaan Oromoo Social Media Manager,1
Afaan Oromoo Transcription,1
Afaan Oromoo Translator & Editor,1
Afaan Oromoo Videographer And Video Editor,1
Afaan Oromoo Voice Over,1
"Afaan Oromoo"" Language Teacher",1
Afan Oromo And Amharic Translator,1
Afan Oromo And Tigrigna Fultime Translator,1
Afan Oromo And Tigrigna Speaker Call Center Agent For Medical Services,1
Afan Oromo Phone Call Customer Support,1
Afan Oromo To English Translation,1
Afan Oromo Transcriber,1
Afan Oromo Translators Needed Urgently!!,1
Afan Oromo Typist / Secretary,1
Afar Interpreter,1
Afar Language Translators,1
Afar To English Or Amharic Translator,1
"Afar To English, Arabic To English, & Somali To English Transcriber/Translator",1
Afar Translator Needed,1
Afar Translator Urgent,1
"Afar, Somali, And Oromo To English Video Translation.",1
"Afar, Somali, Tigrinya, Oromiffa To English Translator",1
Afari Voice-Over Actors (Urgent),1
Affan Oromo Language Translator Intern,1
Affan Oromo Speaking Skilled Course Instructors,1
Affan Oromo Translator Intern,1
Affiliate Marketing,1
Affiliate Marketing Officer / Senior Marketing Officer,1
African Cloth Designer,1
African Clothes For Men,1
African Language Linguist,1
Afro Funk Music Producer,1
After Effect Editor,1
After Effect Motiom Graphics Designer,1
After Effects Expert - Visual Effects & Motion Graphics,1
After Effects Professional (Short Infographic Animations),1
After Effects Roto Brush Background Removal (Urgent),1
After Effects Rotoscope Artist,1
After Sales,1
After Sales Coordinator,1
After Sales Manager,1
Afternoon Cashier,1
Afternoon Shift Call Center Agent,1
Afterschool Tutors,1
Age:Above 25,1
Agency Accountant,1
Agency Management Role With It Skills,1
Agent ( Re-Advertisement ),1
Agent (Only Ma Or Msc Students),1
Agent (Representative Agent),1
Agent And Marketing Officers,1
Agent For Cash In And Cash Out,1
Agent Officer,1
Agent Recruitment Officer,1
Agent Relationship Manager (Arm),1
Agent/Sales,1
Agents,1
Agents / Sales,1
Agents For Influencers,1
Agents Manager,1
Agile Software Delivery Manager / Technical Pm,1
Agricultural Data Assistant,1
Agricultural Intern,1
Agricultural Professionals,1
Agricultural Sciejce,1
Agricultural Supply Chain & Sourcing Officer,1
Agriculture,1
Agriculture (Plant Science),1
Agriculture Consultant (Sesame And Cattle Fattening),1
Agriculture Content Writer (Intern),1
Agriculture Expert,1
Agriculture Expert For Teaching,1
Agriculture Mechanization Consultants Needed,1
Agriculture Officer,1
Agriculture Report Translator,1
Agriculture Research,1
Agriculturist,1
Agro-Processing Cluster Coordinator,1
Agronomist Intern,1
Agronomist Or Related Field Professionals,1
Agronomist Teacher,1
Agronomist/ Agricultural Expert,1
"Ai , Forex Trade, Upwork Instructor",1
Ai Agent Developer Or Ai/Ml Engineer,1
Ai Agents Developer (Llm Integration & Data Handling),1
Ai Automation & Integration Specialist,1
Ai Back-End Engineer,1
Ai Chatbot Developer,1
Ai Content Creator,1
Ai Content Creator Assistant (Youtube Script & Audio Generation),1
Ai Development Internship,1
"Ai Engineer / Data Scientist - Forecasting, Demand & Pricing Algorithm",1
Ai Engineer / Data Scientist - Recommendation & Product List Systems,1
Ai Engineer For Music Generation,1
Ai Engineering,1
Ai Expert,1
Ai Full-Stack Developer (Flask Python Backend Focus),1
Ai Image And Video Generation Specialist,1
Ai Image Generator (Animation Focused),1
Ai Image Generator For Animation,1
Ai Integration Officer,1
Ai Research Intern,1
Ai Researcher,1
Ai Trainer,1
Ai Tutor For High School Student,1
Ai Video Content Creator,1
Ai Video Creator For Tiktok (English Voiceover),1
Ai Video Generator/Editor,1
"Ai Voice-Over, Image & Video Editor",1
Ai- Specialized Vfx Artist,1
Ai-Powered B2B Marketing,1
Ai/Ml Engineer With Backend And Image Processing Expertise,1
Air Ticket Agrent,1
Air Ticket/Agent,1
Air Ticketing And Creative Graphics Designer,1
Air Time Sales Agent/Operator,1
Airline Ticket Agent,1
Airline Ticketing Officer,1
Airlines Tickets Officers,1
Airmail & Courier Manager,1
Airtable Automation Setup,1
Airtime Distribution Agents,1
Airtime Pos Distributor,1
Al Agent Developer,1
Alarm And Camera Installation And Maintenance Technician,1
Alarm Monitoring Operator,1
Ale Language Translator,1
Alen Call Center And Mobile App Intern,1
Alen Call Center And Mobile Application Intern,1
Alibaba Trading Plc,1
All Farm Manager -Animal Sector,1
All Farm Manager- Animal Sector,1
All Talent,1
All-Rounded Software Developer,1
Almunium Professional With Cutting And Assembling,1
Almunium Worker,1
Almunium Worker For Door And Windows,1
Aluminium Foil Supply.,1
Aluminium Partition Work Around Lideta.,1
Aluminium Proffessional,1
Aluminium Works,1
Aluminum Designer,1
Aluminum Profile Prep And Machinery Technicians,1
"Amaharic And Oromifa Narrator, Journalist And Content Creator",1
Amahric And Affan Oromo Tutorial,1
Amahric To Oromifa Translation,1
Amahric Voice Artist/የአማርኛ የድምፅ አርቲስት,1
Amale Book Reader,1
Amarigna Translator,1
Amateur (Junior) Reggae Band,1
"Amateur Model, Female",1
Amateur Music Composer ( Protestant ),1
Amateur Vocalist/Writer,1
Amateurjazz Band (Amateur Jazz Playing Team),1
Amatuer Movie Music Writer And Composer,1
Amazon Virtual Assistant Intern,1
